0,1
0.01,1
0.02,1
0.03,1
0.04,1
0.05,1
0.06,1
0.07,1
0.08,1
0.09,1
0.1,2
0.11,2
0.12,2
0.13,2
0.14,2
0.15,2
0.16,2
0.17,2
0.18,2
0.19,2
0.2,3
0.21,3
0.22,3
0.23,3
0.24,3
0.25,3
0.26,3
0.27,3
0.28,3
0.29,3
0.3,4
0.31,4
0.32,4
0.33,4
0.34,4
0.35,4
0.36,4
0.37,4
0.38,4
0.39,4
0.4,5
0.41,5
0.42,5
0.43,5
0.44,5
0.45,5
0.46,5
0.47,5
0.48,5
0.49,5
0.5,6
0.51,6
0.52,6
0.53,6
0.54,6
0.55,6
0.56,6
0.57,6
0.58,6
0.59,6
0.6,7
0.61,7
0.62,7
0.63,7
0.64,7
0.65,7
0.66,7
0.67,7
0.68,7
0.69,7
0.7,8
0.71,8
0.72,8
0.73,8
0.74,8
0.75,8
0.76,8
0.77,8
0.78,8
0.79,8
0.8,9
0.81,9
0.82,9
0.83,9
0.84,9
0.85,9
0.86,9
0.87,9
0.88,9
0.89,9
0.9,10
0.91,10
0.92,10
0.93,10
0.94,10
0.95,10
0.96,10
0.97,10
0.98,10
0.99,10
1,11
1.01,11
1.02,11
1.03,11
1.04,11
1.05,11
1.06,11
1.07,11
1.08,11
1.09,11
1.1,12
1.11,12
1.12,12
1.13,12
1.14,12
1.15,12
1.16,12
1.17,12
1.18,12
1.19,12
1.2,13
1.21,13
1.22,13
1.23,13
1.24,13
1.25,13
1.26,13
1.27,13
1.28,13
1.29,13
1.3,14
1.31,14
1.32,14
1.33,14
1.34,14
1.35,14
1.36,14
1.37,14
1.38,14
1.39,14
1.4,15
1.41,15
1.42,15
1.43,15
1.44,15
1.45,15
1.46,15
1.47,15
1.48,15
1.49,15
1.5,16
1.51,16
1.52,16
1.53,16
1.54,16
1.55,16
1.56,16
1.57,16
1.58,16
1.59,16
1.6,17
1.61,17
1.62,17
1.63,17
1.64,17
1.65,17
1.66,17
1.67,17
1.68,17
1.69,17
1.7,18
1.71,18
1.72,18
1.73,18
1.74,18
1.75,18
1.76,18
1.77,18
1.78,18
1.79,18
1.8,19
1.81,19
1.82,19
1.83,19
1.84,19
1.85,19
1.86,19
1.87,19
1.88,19
1.89,19
1.9,20
1.91,20
1.92,20
1.93,20
1.94,20
1.95,20
1.96,20
1.97,20
1.98,20
1.99,20
2,21
2.01,21
2.02,21
2.03,21
2.04,21
2.05,21
2.06,21
2.07,21
2.08,21
2.09,21
2.1,22
2.11,22
2.12,22
2.13,22
2.14,22
2.15,22
2.16,22
2.17,22
2.18,22
2.19,22
2.2,23
2.21,23
2.22,23
2.23,23
2.24,23
2.25,23
2.26,23
2.27,23
2.28,23
2.29,23
2.3,24
2.31,24
2.32,24
2.33,24
2.34,24
2.35,24
2.36,24
2.37,24
2.38,24
2.39,24
2.4,25
2.41,25
2.42,25
2.43,25
2.44,25
2.45,25
2.46,25
2.47,25
2.48,25
2.49,25
2.5,26
2.51,26
2.52,26
2.53,26
2.54,26
2.55,26
2.56,26
2.57,26
2.58,26
2.59,26
2.6,27
2.61,27
2.62,27
2.63,27
2.64,27
2.65,27
2.66,27
2.67,27
2.68,27
2.69,27
2.7,28
2.71,28
2.72,28
2.73,28
2.74,28
2.75,28
2.76,28
2.77,28
2.78,28
2.79,28
2.8,29
2.81,29
2.82,29
2.83,29
2.84,29
2.85,29
2.86,29
2.87,29
2.88,29
2.89,29
2.9,30
2.91,30
2.92,30
2.93,30
2.94,30
2.95,30
2.96,30
2.97,30
2.98,30
2.99,30
3,31
3.01,31
3.02,31
3.03,31
3.04,31
3.05,31
3.06,31
3.07,31
3.08,31
3.09,31
3.1,32
3.11,32
3.12,32
3.13,32
3.14,32
3.15,32
3.16,32
3.17,32
3.18,32
3.19,32
3.2,33
3.21,33
3.22,33
3.23,33
3.24,33
3.25,33
3.26,33
3.27,33
3.28,33
3.29,33
3.3,34
3.31,34
3.32,34
3.33,34
3.34,34
3.35,34
3.36,34
3.37,34
3.38,34
3.39,34
3.4,35
3.41,35
3.42,35
3.43,35
3.44,35
3.45,35
3.46,35
3.47,35
3.48,35
3.49,35
3.5,36
3.51,36
3.52,36
3.53,36
3.54,36
3.55,36
3.56,36
3.57,36
3.58,36
3.59,36
3.6,37
3.61,37
3.62,37
3.63,37
3.64,37
3.65,37
3.66,37
3.67,37
3.68,37
3.69,37
3.7,38
3.71,38
3.72,38
3.73,38
3.74,38
3.75,38
3.76,38
3.77,38
3.78,38
3.79,38
3.8,39
3.81,39
3.82,39
3.83,39
3.84,39
3.85,39
3.86,39
3.87,39
3.88,39
3.89,39
3.9,40
3.91,40
3.92,40
3.93,40
3.94,40
3.95,40
3.96,40
3.97,40
3.98,40
3.99,40
4,41
4.01,41
4.02,41
4.03,41
4.04,41
4.05,41
4.06,41
4.07,41
4.08,41
4.09,41
4.1,42
4.11,42
4.12,42
4.13,42
4.14,42
4.15,42
4.16,42
4.17,42
4.18,42
4.19,42
4.2,43
4.21,43
4.22,43
4.23,43
4.24,43
4.25,43
4.26,43
